Country,Country_Code,Market_Year,Population
Albania,AL,2097,1192
Albania,AL,2098,1164
Albania,AL,2099,1137
Albania,AL,2100,1110
Armenia,AM,1950,1366
Armenia,AM,1951,1404
Armenia,AM,1952,1444
Armenia,AM,1953,1486
Armenia,AM,1954,1531
Armenia,AM,1955,1579
Armenia,AM,1956,1630
Armenia,AM,1957,1685
Armenia,AM,1958,1744
Armenia,AM,1959,1806
Armenia,AM,1960,1871
Armenia,AM,1961,1938
Armenia,AM,1962,2006
Armenia,AM,1963,2073
Armenia,AM,1964,2139
Armenia,AM,1965,2203
Armenia,AM,1966,2265
Armenia,AM,1967,2326
Armenia,AM,1968,2386
Armenia,AM,1969,2447
Armenia,AM,1970,2506
Armenia,AM,1971,2563
Armenia,AM,1972,2619
Armenia,AM,1973,2677
Armenia,AM,1974,2737
Armenia,AM,1975,2799
Armenia,AM,1976,2863
Armenia,AM,1977,2930
Armenia,AM,1978,3001
Armenia,AM,1979,3075
Armenia,AM,1980,3119
Armenia,AM,1981,3151
Armenia,AM,1982,3185
Armenia,AM,1983,3219
Armenia,AM,1984,3257
Armenia,AM,1985,3287
Armenia,AM,1986,3315
Armenia,AM,1987,3340
Armenia,AM,1988,3363
Armenia,AM,1989,3371
Armenia,AM,1990,3526
Armenia,AM,1991,3587
Armenia,AM,1992,3648
Armenia,AM,1993,3501
Armenia,AM,1994,3414
Armenia,AM,1995,3334
Armenia,AM,1996,3312
Armenia,AM,1997,3286
Armenia,AM,1998,3257
Armenia,AM,1999,3224
Armenia,AM,2000,3188
Armenia,AM,2001,3149
Armenia,AM,2002,3117
Armenia,AM,2003,3093
Armenia,AM,2004,3075
Armenia,AM,2005,3056
Armenia,AM,2006,3038
Armenia,AM,2007,3015
Armenia,AM,2008,2994
Armenia,AM,2009,2973
Armenia,AM,2010,2956
Armenia,AM,2011,2937
Armenia,AM,2012,2921
Armenia,AM,2013,2908
Armenia,AM,2014,2895
Armenia,AM,2015,2885
Armenia,AM,2016,2872
Armenia,AM,2017,2859
Armenia,AM,2018,2844
Armenia,AM,2019,2829
Armenia,AM,2020,2812
Armenia,AM,2021,2799
Armenia,AM,2022,2783
Armenia,AM,2023,2778
Armenia,AM,2024,2778
Armenia,AM,2025,2778
Armenia,AM,2026,2776
Armenia,AM,2027,2774
Armenia,AM,2028,2771
Armenia,AM,2029,2767
Armenia,AM,2030,2762
Armenia,AM,2031,2757
Armenia,AM,2032,2751
Armenia,AM,2033,2745
Armenia,AM,2034,2738
Armenia,AM,2035,2730
Armenia,AM,2036,2723
Armenia,AM,2037,2715
Armenia,AM,2038,2706
Armenia,AM,2039,2698
Armenia,AM,2040,2688
Armenia,AM,2041,2679
Armenia,AM,2042,2669
Armenia,AM,2043,2659
Armenia,AM,2044,2649
Armenia,AM,2045,2638
Armenia,AM,2046,2627
Armenia,AM,2047,2616
Armenia,AM,2048,2604
Armenia,AM,2049,2592
Armenia,AM,2050,2580
Armenia,AM,2051,2567
Armenia,AM,2052,2554
Armenia,AM,2053,2541
Armenia,AM,2054,2527
Armenia,AM,2055,2513
Armenia,AM,2056,2498
Armenia,AM,2057,2483
Armenia,AM,2058,2468
Armenia,AM,2059,2452
Armenia,AM,2060,2436
Armenia,AM,2061,2419
Armenia,AM,2062,2402
Armenia,AM,2063,2385
Armenia,AM,2064,2367
Armenia,AM,2065,2349
Armenia,AM,2066,2331
Armenia,AM,2067,2311
Armenia,AM,2068,2292
Armenia,AM,2069,2272
Armenia,AM,2070,2251
Armenia,AM,2071,2230
Armenia,AM,2072,2209
Armenia,AM,2073,2187
Armenia,AM,2074,2166
Armenia,AM,2075,2143
Armenia,AM,2076,2121
Armenia,AM,2077,2098
Armenia,AM,2078,2076
Armenia,AM,2079,2053
Armenia,AM,2080,2030
Armenia,AM,2081,2007
Armenia,AM,2082,1985
Armenia,AM,2083,1962
Armenia,AM,2084,1940
Armenia,AM,2085,1918
Armenia,AM,2086,1896
Armenia,AM,2087,1874
Armenia,AM,2088,1853
Armenia,AM,2089,1832
Armenia,AM,2090,1811
Armenia,AM,2091,1790
Armenia,AM,2092,1770
Armenia,AM,2093,1749
Armenia,AM,2094,1729
Armenia,AM,2095,1709
Armenia,AM,2096,1689
Armenia,AM,2097,1669
Armenia,AM,2098,1649
Armenia,AM,2099,1629
Armenia,AM,2100,1609
Angola,AO,1950,4433
Angola,AO,1951,4523
Angola,AO,1952,4616
Angola,AO,1953,4712
Angola,AO,1954,4806
Angola,AO,1955,4895
Angola,AO,1956,4981
Angola,AO,1957,5063
Angola,AO,1958,5145
Angola,AO,1959,5226
Angola,AO,1960,5314
Angola,AO,1961,5401
Angola,AO,1962,5482
Angola,AO,1963,5561
Angola,AO,1964,5639
Angola,AO,1965,5708
Angola,AO,1966,5765
Angola,AO,1967,5809
Angola,AO,1968,5846
Angola,AO,1969,5890
Angola,AO,1970,5967
Angola,AO,1971,6093
Angola,AO,1972,6261
Angola,AO,1973,6468
Angola,AO,1974,6688
Angola,AO,1975,6917
Angola,AO,1976,7149
Angola,AO,1977,7385
Angola,AO,1978,7639
Angola,AO,1979,7904
Angola,AO,1980,8182
Angola,AO,1981,8478
Angola,AO,1982,8785
Angola,AO,1983,9109
Angola,AO,1984,9444
Angola,AO,1985,9791
Angola,AO,1986,10150
Angola,AO,1987,10515
Angola,AO,1988,10873
Angola,AO,1989,11247
Angola,AO,1990,11632
Angola,AO,1991,12026
Angola,AO,1992,12432
Angola,AO,1993,12833
Angola,AO,1994,13243
Angola,AO,1995,13681
Angola,AO,1996,14144
Angola,AO,1997,14623
Angola,AO,1998,15119
Angola,AO,1999,15615
Angola,AO,2000,16127
Angola,AO,2001,16661
Angola,AO,2002,17222
Angola,AO,2003,17810
Angola,AO,2004,18438
Angola,AO,2005,19104
Angola,AO,2006,19798
Angola,AO,2007,20527
Angola,AO,2008,21293
Angola,AO,2009,22090
Angola,AO,2010,22925
Angola,AO,2011,23803
Angola,AO,2012,24715
Angola,AO,2013,25662
Angola,AO,2014,26632
Angola,AO,2015,27624
Angola,AO,2016,28631
Angola,AO,2017,29678
Angola,AO,2018,30739
Angola,AO,2019,31808
Angola,AO,2020,32899
Angola,AO,2021,33958
Angola,AO,2022,35050
Angola,AO,2023,36128
Angola,AO,2024,37240
Angola,AO,2025,38369
Angola,AO,2026,39516
Angola,AO,2027,40683
Angola,AO,2028,41867
Angola,AO,2029,43071
Angola,AO,2030,44291
Angola,AO,2031,45532
Angola,AO,2032,46791
Angola,AO,2033,48065
Angola,AO,2034,49355
Angola,AO,2035,50661
Angola,AO,2036,51983
Angola,AO,2037,53322
Angola,AO,2038,54675
Angola,AO,2039,56037
Angola,AO,2040,57410
Angola,AO,2041,58799
Angola,AO,2042,60198
Angola,AO,2043,61598
Angola,AO,2044,63015
Angola,AO,2045,64435
Angola,AO,2046,65858
Angola,AO,2047,67289
Angola,AO,2048,68723
Angola,AO,2049,70162
Angola,AO,2050,71606
Angola,AO,2051,73050
Angola,AO,2052,74498
Angola,AO,2053,75949
Angola,AO,2054,77400
Angola,AO,2055,78852
Angola,AO,2056,80298
Angola,AO,2057,81747
Angola,AO,2058,83199
Angola,AO,2059,84639
Angola,AO,2060,86063
Angola,AO,2061,87483
Angola,AO,2062,88898
Angola,AO,2063,90305
Angola,AO,2064,91712
Angola,AO,2065,93110
Angola,AO,2066,94494
Angola,AO,2067,95880
Angola,AO,2068,97244
Angola,AO,2069,98596
Angola,AO,2070,99945
Angola,AO,2071,101288
Angola,AO,2072,102618
Angola,AO,2073,103927
Angola,AO,2074,105227
Angola,AO,2075,106510
Angola,AO,2076,107784
Angola,AO,2077,109027
Angola,AO,2078,110254
Angola,AO,2079,111471
Angola,AO,2080,112668
Angola,AO,2081,113854
Angola,AO,2082,115021
Angola,AO,2083,116175
Angola,AO,2084,117306
Angola,AO,2085,118418
Angola,AO,2086,119517
Angola,AO,2087,120594
Angola,AO,2088,121644
Angola,AO,2089,122677
Angola,AO,2090,123682
Angola,AO,2091,124665
Angola,AO,2092,125629
Angola,AO,2093,126572
Angola,AO,2094,127495
Angola,AO,2095,128392
Angola,AO,2096,129268
Angola,AO,2097,130120
Angola,AO,2098,130943
Angola,AO,2099,131742
Angola,AO,2100,132522
Argentina,AR,1950,16850
Argentina,AR,1951,17186
Argentina,AR,1952,17523
Argentina,AR,1953,17864
Argentina,AR,1954,18201
Argentina,AR,1955,18537
Argentina,AR,1956,18864
Argentina,AR,1957,19198
Argentina,AR,1958,19529
Argentina,AR,1959,19861
Argentina,AR,1960,20188
Argentina,AR,1961,20512
Argentina,AR,1962,20849
Argentina,AR,1963,21191
Argentina,AR,1964,21537
Argentina,AR,1965,21880
Argentina,AR,1966,22227
Argentina,AR,1967,22579
Argentina,AR,1968,22935
Argentina,AR,1969,23291
Argentina,AR,1970,23653
Argentina,AR,1971,24033
Argentina,AR,1972,24414
Argentina,AR,1973,24811
Argentina,AR,1974,25230
Argentina,AR,1975,25670
Argentina,AR,1976,26081
Argentina,AR,1977,26499
Argentina,AR,1978,26928
Argentina,AR,1979,27364
Argentina,AR,1980,27804
Argentina,AR,1981,28245
Argentina,AR,1982,28697
Argentina,AR,1983,29148
Argentina,AR,1984,29606
Argentina,AR,1985,30058
Argentina,AR,1986,30516
Argentina,AR,1987,30981
Argentina,AR,1988,31452
Argentina,AR,1989,31929
Argentina,AR,1990,32402
Argentina,AR,1991,32873
Argentina,AR,1992,33338
Argentina,AR,1993,33798
Argentina,AR,1994,34256
Argentina,AR,1995,34721
Argentina,AR,1996,35171
Argentina,AR,1997,35608
Argentina,AR,1998,36024
Argentina,AR,1999,36442
Argentina,AR,2000,36864
Argentina,AR,2001,37278
Argentina,AR,2002,37683
Argentina,AR,2003,38087
Argentina,AR,2004,38470
Argentina,AR,2005,38868
Argentina,AR,2006,39273
Argentina,AR,2007,39681
Argentina,AR,2008,40072
Argentina,AR,2009,40476
Argentina,AR,2010,40893
Argentina,AR,2011,41307
Argentina,AR,2012,41734
Argentina,AR,2013,42171
Argentina,AR,2014,42606
Argentina,AR,2015,43042
Argentina,AR,2016,43472
Argentina,AR,2017,43865
Argentina,AR,2018,44245
Argentina,AR,2019,44583
Argentina,AR,2020,44908
Argentina,AR,2021,45164
Argentina,AR,2022,45390
Argentina,AR,2023,45631
Argentina,AR,2024,45917
Argentina,AR,2025,46199
Argentina,AR,2026,46476
Argentina,AR,2027,46751
Argentina,AR,2028,47021
Argentina,AR,2029,47288
Argentina,AR,2030,47550
Argentina,AR,2031,47808
Argentina,AR,2032,48060
Argentina,AR,2033,48309
Argentina,AR,2034,48554
Argentina,AR,2035,48795
Argentina,AR,2036,49031
Argentina,AR,2037,49261
Argentina,AR,2038,49486
Argentina,AR,2039,49704
Argentina,AR,2040,49913
Argentina,AR,2041,50116
Argentina,AR,2042,50310
Argentina,AR,2043,50495
Argentina,AR,2044,50674
Argentina,AR,2045,50844
Argentina,AR,2046,51005
Argentina,AR,2047,51158
Argentina,AR,2048,51304
Argentina,AR,2049,51439
Argentina,AR,2050,51564
Argentina,AR,2051,51679
Argentina,AR,2052,51783
Argentina,AR,2053,51878
Argentina,AR,2054,51962
Argentina,AR,2055,52037
Argentina,AR,2056,52099
Argentina,AR,2057,52154
Argentina,AR,2058,52198
Argentina,AR,2059,52233
Argentina,AR,2060,52257
Argentina,AR,2061,52274
Argentina,AR,2062,52281
Argentina,AR,2063,52281
Argentina,AR,2064,52272
Argentina,AR,2065,52256
Argentina,AR,2066,52234
Argentina,AR,2067,52202
Argentina,AR,2068,52164
Argentina,AR,2069,52116
Argentina,AR,2070,52060
Argentina,AR,2071,51996
Argentina,AR,2072,51925
Argentina,AR,2073,51846
Argentina,AR,2074,51760
Argentina,AR,2075,51666
Argentina,AR,2076,51564
Argentina,AR,2077,51457
Argentina,AR,2078,51345
Argentina,AR,2079,51225
Argentina,AR,2080,51102
Argentina,AR,2081,50970
Argentina,AR,2082,50833
Argentina,AR,2083,50690
Argentina,AR,2084,50542
Argentina,AR,2085,50389
Argentina,AR,2086,50230
Argentina,AR,2087,50068
Argentina,AR,2088,49900
Argentina,AR,2089,49728
Argentina,AR,2090,49553
Argentina,AR,2091,49374
Argentina,AR,2092,49192
Argentina,AR,2093,49008
Argentina,AR,2094,48822
Argentina,AR,2095,48632
Argentina,AR,2096,48441
Argentina,AR,2097,48249
Argentina,AR,2098,48054
Argentina,AR,2099,47858
Argentina,AR,2100,47661
American Samoa,AS,1950,19
American Samoa,AS,1951,19
American Samoa,AS,1952,20
American Samoa,AS,1953,20
American Samoa,AS,1954,20
American Samoa,AS,1955,20
American Samoa,AS,1956,20
American Samoa,AS,1957,20
American Samoa,AS,1958,20
American Samoa,AS,1959,20
American Samoa,AS,1960,20
American Samoa,AS,1961,20
American Samoa,AS,1962,21
American Samoa,AS,1963,22
American Samoa,AS,1964,22
American Samoa,AS,1965,23
American Samoa,AS,1966,24
American Samoa,AS,1967,24
American Samoa,AS,1968,25
American Samoa,AS,1969,26
American Samoa,AS,1970,27
American Samoa,AS,1971,27
American Samoa,AS,1972,28
American Samoa,AS,1973,28
American Samoa,AS,1974,29
American Samoa,AS,1975,29
American Samoa,AS,1976,30
American Samoa,AS,1977,31
American Samoa,AS,1978,31
American Samoa,AS,1979,32
American Samoa,AS,1980,32
American Samoa,AS,1981,33
American Samoa,AS,1982,35
American Samoa,AS,1983,36
American Samoa,AS,1984,37
American Samoa,AS,1985,39
American Samoa,AS,1986,40
American Samoa,AS,1987,42
American Samoa,AS,1988,44
American Samoa,AS,1989,45
American Samoa,AS,1990,47
American Samoa,AS,1991,48
American Samoa,AS,1992,50
American Samoa,AS,1993,51
American Samoa,AS,1994,52
American Samoa,AS,1995,53
American Samoa,AS,1996,54
American Samoa,AS,1997,55
American Samoa,AS,1998,56
American Samoa,AS,1999,57
American Samoa,AS,2000,58
American Samoa,AS,2001,58
American Samoa,AS,2002,58
American Samoa,AS,2003,58
American Samoa,AS,2004,58
American Samoa,AS,2005,57
American Samoa,AS,2006,57
American Samoa,AS,2007,57
American Samoa,AS,2008,56
American Samoa,AS,2009,56
American Samoa,AS,2010,55
American Samoa,AS,2011,55
American Samoa,AS,2012,54
American Samoa,AS,2013,53
American Samoa,AS,2014,53
American Samoa,AS,2015,52
American Samoa,AS,2016,51
American Samoa,AS,2017,50
American Samoa,AS,2018,49
American Samoa,AS,2019,48
American Samoa,AS,2020,47
American Samoa,AS,2021,46
American Samoa,AS,2022,44
American Samoa,AS,2023,44
American Samoa,AS,2024,44
American Samoa,AS,2025,43
American Samoa,AS,2026,43
American Samoa,AS,2027,43
American Samoa,AS,2028,42
American Samoa,AS,2029,42
American Samoa,AS,2030,41
American Samoa,AS,2031,41
American Samoa,AS,2032,41
American Samoa,AS,2033,40
American Samoa,AS,2034,40
American Samoa,AS,2035,39
American Samoa,AS,2036,39
American Samoa,AS,2037,38
American Samoa,AS,2038,38
American Samoa,AS,2039,37
American Samoa,AS,2040,37
American Samoa,AS,2041,37
American Samoa,AS,2042,36
American Samoa,AS,2043,36
American Samoa,AS,2044,36
American Samoa,AS,2045,35
American Samoa,AS,2046,35
American Samoa,AS,2047,35
American Samoa,AS,2048,34
American Samoa,AS,2049,34
American Samoa,AS,2050,34
American Samoa,AS,2051,33
American Samoa,AS,2052,33
American Samoa,AS,2053,33
American Samoa,AS,2054,32
American Samoa,AS,2055,32
American Samoa,AS,2056,32
American Samoa,AS,2057,31
American Samoa,AS,2058,31
American Samoa,AS,2059,31
American Samoa,AS,2060,30
American Samoa,AS,2061,30
American Samoa,AS,2062,30
American Samoa,AS,2063,29
American Samoa,AS,2064,29
American Samoa,AS,2065,29
American Samoa,AS,2066,28
American Samoa,AS,2067,28
American Samoa,AS,2068,27
American Samoa,AS,2069,27
American Samoa,AS,2070,27
American Samoa,AS,2071,26
American Samoa,AS,2072,26
American Samoa,AS,2073,25
American Samoa,AS,2074,25
American Samoa,AS,2075,25
American Samoa,AS,2076,24
American Samoa,AS,2077,24
American Samoa,AS,2078,23
American Samoa,AS,2079,23
American Samoa,AS,2080,22
American Samoa,AS,2081,22
American Samoa,AS,2082,22
American Samoa,AS,2083,21
American Samoa,AS,2084,21
American Samoa,AS,2085,20
American Samoa,AS,2086,20
American Samoa,AS,2087,19
American Samoa,AS,2088,19
American Samoa,AS,2089,18
American Samoa,AS,2090,18
American Samoa,AS,2091,17
American Samoa,AS,2092,17
American Samoa,AS,2093,16
American Samoa,AS,2094,16
American Samoa,AS,2095,16
American Samoa,AS,2096,15
American Samoa,AS,2097,15
American Samoa,AS,2098,14
American Samoa,AS,2099,13
American Samoa,AS,2100,13
Austria,AT,1950,6938
Austria,AT,1951,6935
Austria,AT,1952,6926
Austria,AT,1953,6928
Austria,AT,1954,6935
Austria,AT,1955,6944
Austria,AT,1956,6949
Austria,AT,1957,6955
Austria,AT,1958,6976
Austria,AT,1959,6998
Austria,AT,1960,7029
Austria,AT,1961,7064
Austria,AT,1962,7107
Austria,AT,1963,7151
Austria,AT,1964,7199
Austria,AT,1965,7247
Austria,AT,1966,7293
Austria,AT,1967,7349
Austria,AT,1968,7402
Austria,AT,1969,7425
Austria,AT,1970,7453
Austria,AT,1971,7477
Austria,AT,1972,7520
Austria,AT,1973,7564
Austria,AT,1974,7604
Austria,AT,1975,7590
Austria,AT,1976,7564
Austria,AT,1977,7563
Austria,AT,1978,7569
Austria,AT,1979,7551
Austria,AT,1980,7544
Austria,AT,1981,7551
Austria,AT,1982,7581
Austria,AT,1983,7561
Austria,AT,1984,7557
Austria,AT,1985,7560
Austria,AT,1986,7564
Austria,AT,1987,7571
Austria,AT,1988,7574
Austria,AT,1989,7593
Austria,AT,1990,7645
Austria,AT,1991,7712
Austria,AT,1992,7799
Austria,AT,1993,7882
Austria,AT,1994,7928
Austria,AT,1995,7943
Austria,AT,1996,7952
Austria,AT,1997,7964
Austria,AT,1998,7970
Austria,AT,1999,7982
Austria,AT,2000,8001
Austria,AT,2001,8020
Austria,AT,2002,8060
Austria,AT,2003,8098
Austria,AT,2004,8142
Austria,AT,2005,8201
Austria,AT,2006,8253
Austria,AT,2007,8282
Austria,AT,2008,8307
Austria,AT,2009,8335
Austria,AT,2010,8351
Austria,AT,2011,8375
Austria,AT,2012,8408
Austria,AT,2013,8452
Austria,AT,2014,8508
Austria,AT,2015,8585
Austria,AT,2016,8700
Austria,AT,2017,8773
Austria,AT,2018,8822
Austria,AT,2019,8859
Austria,AT,2020,8901
Austria,AT,2021,8914
Austria,AT,2022,8930
Austria,AT,2023,8950
Austria,AT,2024,8968
Austria,AT,2025,8986
Austria,AT,2026,9002
Austria,AT,2027,9017
Austria,AT,2028,9030
Austria,AT,2029,9042
Austria,AT,2030,9051
Austria,AT,2031,9058
Austria,AT,2032,9064
Austria,AT,2033,9067
Austria,AT,2034,9069
Austria,AT,2035,9069
Austria,AT,2036,9068
Austria,AT,2037,9065
Austria,AT,2038,9061
Austria,AT,2039,9056
Austria,AT,2040,9051
Austria,AT,2041,9044
Austria,AT,2042,9036
Austria,AT,2043,9027
Austria,AT,2044,9017
Austria,AT,2045,9006
Austria,AT,2046,8994
Austria,AT,2047,8981
Austria,AT,2048,8966
Austria,AT,2049,8950
Austria,AT,2050,8933
Austria,AT,2051,8915
Austria,AT,2052,8895
Austria,AT,2053,8874
Austria,AT,2054,8852
Austria,AT,2055,8828
Austria,AT,2056,8804
Austria,AT,2057,8779
Austria,AT,2058,8753
Austria,AT,2059,8728
Austria,AT,2060,8702
Austria,AT,2061,8676
Austria,AT,2062,8651
Austria,AT,2063,8626
Austria,AT,2064,8602
Austria,AT,2065,8578
Austria,AT,2066,8555
Austria,AT,2067,8533
Austria,AT,2068,8511
Austria,AT,2069,8489
Austria,AT,2070,8468
Austria,AT,2071,8448
Austria,AT,2072,8427
Austria,AT,2073,8407
Austria,AT,2074,8387
Austria,AT,2075,8366
Austria,AT,2076,8345
Austria,AT,2077,8324
Austria,AT,2078,8303
Austria,AT,2079,8281
Austria,AT,2080,8260
Austria,AT,2081,8239
Austria,AT,2082,8218
Austria,AT,2083,8197
Austria,AT,2084,8177
Austria,AT,2085,8156
Austria,AT,2086,8137
Austria,AT,2087,8117
Austria,AT,2088,8099
Austria,AT,2089,8081
Austria,AT,2090,8064
Austria,AT,2091,8048
Austria,AT,2092,8034
Austria,AT,2093,8020
Austria,AT,2094,8007
Austria,AT,2095,7995
Austria,AT,2096,7985
Austria,AT,2097,7975
Austria,AT,2098,7966
Austria,AT,2099,7957
Austria,AT,2100,7949
Australia,AU,1950,8049
Australia,AU,1951,8305
Australia,AU,1952,8534
Australia,AU,1953,8731
Australia,AU,1954,8907
Australia,AU,1955,9100
Australia,AU,1956,9320
Australia,AU,1957,9540
Australia,AU,1958,9749
Australia,AU,1959,9958
Australia,AU,1960,10174
Australia,AU,1961,10400
Australia,AU,1962,10612
Australia,AU,1963,10812
Australia,AU,1964,11023
Australia,AU,1965,11240
Australia,AU,1966,11479
Australia,AU,1967,11706
Australia,AU,1968,11912
Australia,AU,1969,12143
Australia,AU,1970,12394
Australia,AU,1971,12796
Australia,AU,1972,13192
Australia,AU,1973,13409
Australia,AU,1974,13618
Australia,AU,1975,13809
Australia,AU,1976,13964
Australia,AU,1977,14112
Australia,AU,1978,14275
Australia,AU,1979,14437
Australia,AU,1980,14604
Australia,AU,1981,14808
Australia,AU,1982,15052
Australia,AU,1983,15285
Australia,AU,1984,15481
Australia,AU,1985,15678
Australia,AU,1986,15894
Australia,AU,1987,16131
Australia,AU,1988,16388
Australia,AU,1989,16664
Australia,AU,1990,16929
Australia,AU,1991,17167
Australia,AU,1992,17375
Australia,AU,1993,17550
Australia,AU,1994,17713
Australia,AU,1995,17898
Australia,AU,1996,18108
Australia,AU,1997,18316
Australia,AU,1998,18505
Australia,AU,1999,18698
Australia,AU,2000,18903
Australia,AU,2001,19133
Australia,AU,2002,19364
Australia,AU,2003,19588
Australia,AU,2004,19810
Australia,AU,2005,20040
Australia,AU,2006,20303
Australia,AU,2007,20631
Australia,AU,2008,21031
Australia,AU,2009,21465
Australia,AU,2010,21857
Australia,AU,2011,22181
Australia,AU,2012,22533
Australia,AU,2013,22926
Australia,AU,2014,23298
Australia,AU,2015,23641
Australia,AU,2016,23999
Australia,AU,2017,24392
Australia,AU,2018,24788
Australia,AU,2019,25170
Australia,AU,2020,25544
Australia,AU,2021,25796
Australia,AU,2022,26046
Australia,AU,2023,26309
Australia,AU,2024,26570
Australia,AU,2025,26829
Australia,AU,2026,27087
Australia,AU,2027,27341
Australia,AU,2028,27593
Australia,AU,2029,27841
Australia,AU,2030,28084
Australia,AU,2031,28321
Australia,AU,2032,28554
Australia,AU,2033,28781
Australia,AU,2034,29003
Australia,AU,2035,29222
Australia,AU,2036,29436
Australia,AU,2037,29647
Australia,AU,2038,29854
Australia,AU,2039,30057
Australia,AU,2040,30257
Australia,AU,2041,30454
Australia,AU,2042,30648
Australia,AU,2043,30841
Australia,AU,2044,31031
Australia,AU,2045,31218
Australia,AU,2046,31403
Australia,AU,2047,31585
Australia,AU,2048,31763
Australia,AU,2049,31938
Australia,AU,2050,32109
Australia,AU,2051,32277
Australia,AU,2052,32441
Australia,AU,2053,32603
Australia,AU,2054,32764
Australia,AU,2055,32921
Australia,AU,2056,33076
Australia,AU,2057,33228
Australia,AU,2058,33380
Australia,AU,2059,33529
Australia,AU,2060,33675
Australia,AU,2061,33820
Australia,AU,2062,33964
Australia,AU,2063,34105
Australia,AU,2064,34245
Australia,AU,2065,34382
Australia,AU,2066,34519
Australia,AU,2067,34654
Australia,AU,2068,34786
Australia,AU,2069,34918
Australia,AU,2070,35049
Australia,AU,2071,35177
Australia,AU,2072,35301
Australia,AU,2073,35423
Australia,AU,2074,35543
Australia,AU,2075,35661
Australia,AU,2076,35776
Australia,AU,2077,35888
Australia,AU,2078,35996
Australia,AU,2079,36101
Australia,AU,2080,36203
Australia,AU,2081,36303
Australia,AU,2082,36400
Australia,AU,2083,36493
Australia,AU,2084,36584
Australia,AU,2085,36675
Australia,AU,2086,36765
Australia,AU,2087,36853
Australia,AU,2088,36940
Australia,AU,2089,37026
Australia,AU,2090,37112
Australia,AU,2091,37200
Australia,AU,2092,37288
Australia,AU,2093,37378
Australia,AU,2094,37470
Australia,AU,2095,37563
Australia,AU,2096,37657
Australia,AU,2097,37753
Australia,AU,2098,37849
Australia,AU,2099,37944
Australia,AU,2100,38041
Aruba,AW,1950,38
Aruba,AW,1951,39
Aruba,AW,1952,41
Aruba,AW,1953,43
Aruba,AW,1954,44
Aruba,AW,1955,46
Aruba,AW,1956,47
Aruba,AW,1957,49
Aruba,AW,1958,51
Aruba,AW,1959,52
Aruba,AW,1960,54
Aruba,AW,1961,55
Aruba,AW,1962,56
Aruba,AW,1963,57
Aruba,AW,1964,58
Aruba,AW,1965,59
Aruba,AW,1966,59
Aruba,AW,1967,60
Aruba,AW,1968,60
Aruba,AW,1969,59
Aruba,AW,1970,59
Aruba,AW,1971,59
Aruba,AW,1972,59
Aruba,AW,1973,59
Aruba,AW,1974,60
Aruba,AW,1975,60
Aruba,AW,1976,61
Aruba,AW,1977,61
Aruba,AW,1978,62
Aruba,AW,1979,62
Aruba,AW,1980,62
Aruba,AW,1981,62
Aruba,AW,1982,63
Aruba,AW,1983,63
Aruba,AW,1984,64
Aruba,AW,1985,64
Aruba,AW,1986,65
Aruba,AW,1987,65
Aruba,AW,1988,64
Aruba,AW,1989,64
Aruba,AW,1990,65
Aruba,AW,1991,67
Aruba,AW,1992,69
Aruba,AW,1993,71
Aruba,AW,1994,74
Aruba,AW,1995,76
Aruba,AW,1996,78
Aruba,AW,1997,81
Aruba,AW,1998,83
Aruba,AW,1999,86
Aruba,AW,2000,88
Aruba,AW,2001,90
Aruba,AW,2002,91
Aruba,AW,2003,92
Aruba,AW,2004,93
Aruba,AW,2005,94
Aruba,AW,2006,95
Aruba,AW,2007,96
Aruba,AW,2008,97
Aruba,AW,2009,99
Aruba,AW,2010,100
Aruba,AW,2011,101
Aruba,AW,2012,102
Aruba,AW,2013,103
Aruba,AW,2014,103
Aruba,AW,2015,104
Aruba,AW,2016,105
Aruba,AW,2017,105
Aruba,AW,2018,106
Aruba,AW,2019,106
Aruba,AW,2020,107
Aruba,AW,2021,107
Aruba,AW,2022,107
Aruba,AW,2023,106
Aruba,AW,2024,106
Aruba,AW,2025,106
Aruba,AW,2026,106
Aruba,AW,2027,106
Aruba,AW,2028,106
Aruba,AW,2029,105
Aruba,AW,2030,105
Aruba,AW,2031,105
Aruba,AW,2032,104
Aruba,AW,2033,104
Aruba,AW,2034,104
Aruba,AW,2035,103
Aruba,AW,2036,103
